Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max
2,39,22.184725976423785,21.37282471743497,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,40,22.184096809733997,21.379327423789285,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,41,22.18201314752752,21.383373002139006,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,42,22.17653910550204,21.385868712338535,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,43,22.170610521489923,21.38718021392822,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,44,22.166795789545233,21.391055592623623,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,0,22.254797413565896,21.492680991779675,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,1,22.250096640153366,21.4602980370955,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,2,22.24784227371216,21.436538188240746,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,3,22.245121156519108,21.42076091592962,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,4,22.238261222839355,21.412166963057086,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,5,22.232645090276545,21.40659703514793,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,6,22.22886574831876,21.39962884382768,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,7,22.226962575045498,21.3886440485174,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,8,22.225579622442073,21.374202513261274,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,9,22.22544881994074,21.358313232768666,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,10,22.22564134424383,21.343592038588092,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,11,22.22524242401123,21.33284285111861,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,12,22.224669305627998,21.326437055414374,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,13,22.223551774458453,21.322286917946556,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,14,22.223035878268156,21.319469203948973,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,15,22.220536729639228,21.318056527918035,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,16,22.217997776378287,21.31789236762307,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,17,22.21549798792059,21.317602069161154,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,18,22.21434626492587,21.318155318173496,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,19,22.214441077492452,21.31895029588179,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,20,22.21548380765048,21.318720673647793,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,21,22.217116066325794,21.319825123873624,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,22,22.219997938329524,21.319797687530517,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,23,22.22366575761275,21.31937283776023,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,24,22.226319788152523,21.317128944396973,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,25,22.22692478353327,21.312517450506036,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,26,22.227693887190384,21.306267981095747,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,27,22.227937306490812,21.30042582771995,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,28,22.226039170351896,21.295674502632835,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,29,22.22309674176303,21.2920113511519,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,30,22.219255159551448,21.291907549771395,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,31,22.21569855083119,21.295714109594172,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,32,22.210854074304756,21.302596406069668,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,33,22.205064208290793,21.311208959059282,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,34,22.1985791015625,21.320679551904853,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,35,22.192422540838066,21.332172863700173,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,36,22.186653875871137,21.343465236317027,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,37,22.18287156018344,21.355431171764028,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,38,22.182301079143176,21.366442127227785,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,39,22.183014347769998,21.375258031324908,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,40,22.181884935552425,21.381758623990144,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,41,22.17924146825617,21.385757222609087,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,42,22.173103566603228,21.388323516845702,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,43,22.166659431457518,21.389566991979425,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,44,22.16240934198553,21.393497723666105,True,32,"[223, 224, 225]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,0,22.25434112548828,21.493436813354492,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,1,22.243528366088867,21.46131134033203,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,2,22.238569259643555,21.437990188598633,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,3,22.235456466674805,21.422632217407227,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,4,22.22565460205078,21.4154052734375,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,5,22.22062110900879,21.40995979309082,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,6,22.232255935668945,21.402677536010742,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,7,22.230438232421875,21.389400482177734,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,8,22.218826293945312,21.373497009277344,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,9,22.220109939575195,21.35504722595215,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,10,22.228595733642578,21.341169357299805,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,11,22.22340202331543,21.33253288269043,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,12,22.20939826965332,21.327146530151367,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,13,22.204669952392578,21.32417869567871,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,14,22.206024169921875,21.32080841064453,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,15,22.203521728515625,21.32155990600586,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,16,22.196985244750977,21.319759368896484,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,17,22.1951961517334,21.318086624145508,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,18,22.19765281677246,21.317466735839844,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,19,22.206920623779297,21.315732955932617,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,20,22.218904495239258,21.316150665283203,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,21,22.226198196411133,21.314983367919922,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,22,22.22697639465332,21.317367553710938,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,23,22.223400115966797,21.319293975830078,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,24,22.216026306152344,21.32059097290039,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,25,22.20969009399414,21.315216064453125,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,26,22.212358474731445,21.304811477661133,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,27,22.219528198242188,21.28972816467285,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,28,22.22220802307129,21.27754783630371,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,29,22.219709396362305,21.271602630615234,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,30,22.215734481811523,21.271625518798828,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,31,22.21225357055664,21.283309936523438,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,32,22.20981788635254,21.298654556274414,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,33,22.207307815551758,21.31329345703125,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,34,22.204456329345703,21.33053970336914,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,35,22.197145462036133,21.339900970458984,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,36,22.189537048339844,21.348968505859375,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,37,22.18818473815918,21.357263565063477,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,38,22.192617416381836,21.365053176879883,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,39,22.188383102416992,21.37216567993164,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,40,22.177539825439453,21.379642486572266,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,41,22.165342330932617,21.39220428466797,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,42,22.151626586914062,21.396148681640625,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,43,22.141002655029297,21.394115447998047,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
265,44,22.142675399780273,21.395509719848633,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
266,0,22.24140167236328,21.488584518432617,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
266,1,22.241323471069336,21.458282470703125,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
266,2,22.241239547729492,21.435134887695312,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
266,3,22.23352813720703,21.421314239501953,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
266,4,22.21646499633789,21.412931442260742,False,33,"[265, 266, 267]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
