Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max,sparse_reference_group_id,sparse_reference_experiment_ids,sparse_reference_changed_feature,sparse_reference_target_value,sparse_reference_value
15000005,25,22.13661260431463,21.454950880570845,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,26,22.13302058653398,21.442699636979537,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,27,22.12786122928966,21.431426823355935,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,28,22.12197270306674,21.422184912941674,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,29,22.116295381025836,21.41774293726141,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,30,22.10999148455533,21.416635728315875,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,31,22.104019482352516,21.417602098638362,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,32,22.09758791836825,21.422475981278854,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,33,22.09075920971957,21.42924713308161,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,34,22.08349384654652,21.439436238028787,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,35,22.07683333310214,21.449103315526788,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,36,22.07068375153975,21.455996596596457,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,37,22.06536333951083,21.46142343521118,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,38,22.061070230657403,21.464131780104204,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,39,22.057864192615856,21.465645795301956,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,40,22.05481563568115,21.465835888602516,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,41,22.053235728523948,21.46316238750111,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,42,22.053195471330124,21.459064377871428,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,43,22.054475640383632,21.4553868970004,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000005,44,22.056480943506415,21.45432070645419,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,0,22.194032344818115,21.699833686135033,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,1,22.19094669862227,21.680639429959385,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,2,22.188480826291173,21.681590822393243,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,3,22.184460178722034,21.69016919222745,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,4,22.18065551064231,21.695611624284226,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,5,22.177732030695136,21.69110824064775,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,6,22.176499231511897,21.67433432145552,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,7,22.175325671109285,21.649513475244696,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,8,22.17332057952881,21.617471283999357,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,9,22.16893069527366,21.58450813813643,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,10,22.16625088258223,21.552405104203658,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,11,22.16436026313088,21.523816719055176,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,12,22.1610370722684,21.500628121115945,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,13,22.158977248451926,21.486512525731868,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,14,22.156193707206032,21.48031123421409,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,15,22.15222989169034,21.47894779725508,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,16,22.147416338487105,21.482066841125487,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,17,22.14448560367931,21.487328251925383,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,18,22.143510239341044,21.491544562253086,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,19,22.14358537500555,21.493736919056285,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,20,22.14249937924472,21.494382620724764,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,21,22.13998480016535,21.491691943081943,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,22,22.137756760337137,21.48475122971968,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,23,22.13596689744429,21.47371427709406,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,24,22.133312613747336,21.46096886548129,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,25,22.13023861104792,21.448575807051224,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,26,22.126292237368496,21.435808719288218,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,27,22.119968176755037,21.426382385600697,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,28,22.113151170557195,21.419702238603072,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,29,22.10673399144953,21.417140282717618,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,30,22.101137156053024,21.41853031505238,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,31,22.095242488167504,21.42100731416182,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,32,22.089503210241144,21.428316388563676,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,33,22.083501363234088,21.43723366997459,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,34,22.076366029219194,21.448507634943184,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,35,22.069740527759897,21.45767396059903,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,36,22.063514355746182,21.464119110107422,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
15000006,37,22.056939886266534,21.46943702350963,True,15,"[26, 27]",2,13,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.2,0.75,"[13, 100, 16, 14, 17]","[24, 25, 43, 45, 46, 47, 48, 49, 28, 29, 56, 30, 31, 44]","['Clamp-die lateral position', 'Mandrel position']",closest_weighted_bending_setup,5
