Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,augmented_source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max
1,42,22.1180151904713,21.482727942033247,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,43,22.11914455240423,21.48147821079601,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,44,22.120697168870407,21.48108529697765,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,0,22.202399233037774,21.723199058879505,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,1,22.195862359133635,21.699410930980335,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,2,22.190081507942892,21.69365403435447,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,3,22.186526366147127,21.70483987114646,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,4,22.181940647472036,21.719887244484642,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,5,22.17729780370539,21.73132607199929,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,6,22.173634908849543,21.730814822803843,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,7,22.170833105607468,21.716181566065007,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,8,22.168431370475076,21.688204082142224,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,9,22.167341398759323,21.65234627636996,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,10,22.167987993413753,21.614425931410356,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,11,22.170034318403765,21.578509427850896,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,12,22.17176365245472,21.548304327184503,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,13,22.172678546905516,21.524395035830413,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,14,22.173928094343704,21.507378886829724,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,15,22.174429118416526,21.496242003007367,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,16,22.174678353396327,21.491878405484286,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,17,22.174327042319558,21.490047286640515,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,18,22.174167835929175,21.4926261659102,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,19,22.173505353060637,21.494584281227805,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,20,22.172424245314165,21.49953958684748,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,21,22.171350685466418,21.502239355607465,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,22,22.169523478421297,21.503243359652433,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,23,22.166828819621692,21.501084717837248,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,24,22.164263269251045,21.495113681446423,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,25,22.16245517730713,21.486067931435326,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,26,22.159498299685392,21.473508765480734,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,27,22.15541083249179,21.46326737837358,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,28,22.150642192146996,21.450991800481624,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,29,22.14635931708596,21.442544730793347,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,30,22.143319169824775,21.43571503725919,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,31,22.14263323350386,21.431801187341865,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,32,22.14125738837502,21.432070125233043,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,33,22.1389542909102,21.434560748013585,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,34,22.13580499302257,21.43970049944791,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,35,22.131528328982267,21.446186405528675,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,36,22.127408830469307,21.453142686323687,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,37,22.124183828180488,21.45823547363281,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,38,22.122210398587313,21.464667630629105,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,39,22.120804930600254,21.471213087602095,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,40,22.11885410829024,21.47747402537953,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,41,22.11790015827526,21.48137224370783,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,42,22.1180151904713,21.482727942033247,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,43,22.11914455240423,21.48147821079601,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,44,22.120697168870407,21.48108529697765,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,0,22.202399233037774,21.723199058879505,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,1,22.195862359133635,21.699410930980335,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,2,22.190081507942892,21.69365403435447,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,3,22.186526366147127,21.70483987114646,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,4,22.181940647472036,21.719887244484642,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,5,22.17729780370539,21.73132607199929,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,6,22.173634908849543,21.730814822803843,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,7,22.170833105607468,21.716181566065007,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,8,22.168431370475076,21.688204082142224,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,9,22.167341398759323,21.65234627636996,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,10,22.167987993413753,21.614425931410356,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,11,22.170034318403765,21.578509427850896,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,12,22.17176365245472,21.548304327184503,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,13,22.172678546905516,21.524395035830413,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,14,22.173928094343704,21.507378886829724,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,15,22.174429118416526,21.496242003007367,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,16,22.174678353396327,21.491878405484286,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,17,22.174327042319558,21.490047286640515,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,18,22.174167835929175,21.4926261659102,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,19,22.173505353060637,21.494584281227805,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,20,22.172424245314165,21.49953958684748,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,21,22.171350685466418,21.502239355607465,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,22,22.169523478421297,21.503243359652433,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,23,22.166828819621692,21.501084717837248,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,24,22.164263269251045,21.495113681446423,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,25,22.16245517730713,21.486067931435326,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,26,22.159498299685392,21.473508765480734,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,27,22.15541083249179,21.46326737837358,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,28,22.150642192146996,21.450991800481624,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,29,22.14635931708596,21.442544730793347,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,30,22.143319169824775,21.43571503725919,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,31,22.14263323350386,21.431801187341865,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,32,22.14125738837502,21.432070125233043,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,33,22.1389542909102,21.434560748013585,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,34,22.13580499302257,21.43970049944791,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,35,22.131528328982267,21.446186405528675,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,36,22.127408830469307,21.453142686323687,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,37,22.124183828180488,21.45823547363281,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,38,22.122210398587313,21.464667630629105,True,23,[40],[40],1,5,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
