Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,augmented_source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max,sparse_reference_group_id,sparse_reference_experiment_ids,sparse_reference_changed_feature,sparse_reference_target_value,sparse_reference_value
1,0,22.283692243749446,21.764150130532006,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,1,22.277592487335205,21.74112776149403,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,2,22.27170249592174,21.73544063568115,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,3,22.267276280143044,21.73854928623546,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,4,22.2617451581088,21.74120895212347,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,5,22.255674733248625,21.73697394284335,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,6,22.249413871765135,21.72627534346147,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,7,22.244122786088422,21.704135504635897,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,8,22.239515821283515,21.673565606203947,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,9,22.236556970422917,21.642026032534513,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,10,22.23392742330378,21.611366481781005,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,11,22.232966454245826,21.583369643471457,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,12,22.232510046525434,21.56047948143699,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,13,22.23299682790583,21.544362701069225,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,14,22.232765313928777,21.534608374508945,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,15,22.231309493671763,21.528308655131948,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,16,22.229780843908138,21.526418968547475,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,17,22.22833282817494,21.52680717121471,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,18,22.22740485971624,21.52926469456066,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,19,22.226649835759943,21.529736614227296,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,20,22.225518521395596,21.530850511030717,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,21,22.224671351692894,21.53160782207142,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,22,22.222944772893733,21.527024818767202,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,23,22.222051162719726,21.523627480593596,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,24,22.22109016245062,21.516407481106846,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,25,22.219390947168524,21.507037336176094,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,26,22.219027047590775,21.497200097170744,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,27,22.215149421691894,21.48649569944902,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,28,22.21006016991355,21.473664684295656,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,29,22.205148188851098,21.464460589668967,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,30,22.20064132343639,21.456760650981558,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,31,22.19695453817194,21.45684385993264,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,32,22.191944337324664,21.458641988580876,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,33,22.186566156907514,21.463799124631016,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,34,22.182210454073818,21.471561950336802,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,35,22.179013694416394,21.48194953918457,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,36,22.176726665496826,21.489625368985262,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,37,22.175008844895796,21.497963456240566,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,38,22.174856322895398,21.503294167952102,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,39,22.176160907745363,21.508429102464156,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,40,22.17659161827781,21.51094891981645,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,41,22.176714101271195,21.50943164478649,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,42,22.17593266573819,21.508371842124244,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,43,22.17478341362693,21.50746255007657,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
1,44,22.1740301843123,21.50560829335993,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
2,0,22.168604412078857,21.726472412456165,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
2,1,22.16487917466597,21.70673037442294,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
2,2,22.161018305691805,21.706309488469905,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
2,3,22.158020368055865,21.715074863433838,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
2,4,22.154421820207077,21.72429032412442,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
2,5,22.150274191769686,21.72593635905873,True,16,"[28, 29]","[28001, 28002, 28003, 28004, 29001, 29002, 29003, 29004]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[17, 15, 18, 13, 100]","[30, 31, 44, 26, 27, 32, 33, 24, 25, 43, 45, 46, 47, 48, 49]",['Mandrel position'],closest_weighted_bending_setup,5
