Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,augmented_source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max,sparse_reference_group_id,sparse_reference_experiment_ids,sparse_reference_changed_feature,sparse_reference_target_value,sparse_reference_value
19000010,36,22.12632259542292,21.470061472112484,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,37,22.12358260761608,21.476623717221347,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,38,22.122580443295565,21.481593307148326,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,39,22.122374378551136,21.48577466617931,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,40,22.121522846221925,21.48818530516191,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,41,22.121525488766757,21.487444858551026,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,42,22.12188647183505,21.485673829858953,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,43,22.122261683724144,21.483402084003796,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000010,44,22.123101910677825,21.482195959958162,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000011,0,22.16876253821633,21.69184518293901,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000011,1,22.163693258112126,21.67491750717163,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000011,2,22.158822789625688,21.67742028496482,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000011,3,22.155352739854294,21.69250449960882,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000011,4,22.15251714706421,21.709444127516313,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000011,5,22.149374079270796,21.718500735542992,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000011,6,22.146468200683593,21.715584718530828,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000011,7,22.143485270413485,21.697999080311167,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000011,8,22.139470500946047,21.66830866726962,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000011,9,22.13621892929077,21.63129277489402,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000011,10,22.13448991428722,21.592297796769575,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000011,11,22.13550275109031,21.556095868890935,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000011,12,22.137359556718305,21.525936735326592,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000011,13,22.139211144880814,21.503970373327082,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000011,14,22.14033890984275,21.490362469066273,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000011,15,22.140703662525524,21.483810917247425,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000011,16,22.14045692617243,21.483660921616988,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000011,17,22.140223040147262,21.486997351212935,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000011,18,22.141048353368586,21.492271742387253,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000011,19,22.141225216605445,21.496123079820112,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000011,20,22.139985795454546,21.49995378667658,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000011,21,22.137800343253396,21.500477248105135,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000011,22,22.13505622170188,21.497938650304622,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000011,23,22.132372257926246,21.49165136684071,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000011,24,22.12899399844083,21.482250499725343,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000011,25,22.12586077776822,21.471158688285133,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000011,26,22.122924329584293,21.458596194874158,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000011,27,22.119502873854202,21.448008955175226,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000011,28,22.115102499181575,21.437322607907383,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
19000011,29,22.110513784235174,21.431778186451304,True,19,"[34, 35]","[34001, 34002, 34003, 34004, 34005, 34006, 34007, 34008, 34009, 34010, 34011, 34012, 34013, 35001, 35002, 35003, 35004, 35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013]",2,13,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,"[20, 18, 17, 21, 16]","[36, 37, 32, 33, 30, 31, 44, 38, 28, 29]",['Mandrel position'],closest_weighted_bending_setup,5
